season,week,slate_date,player_id,name,fn,ln,pos,team,opp,salary,dff_proj,spread,ou
2022,14,2022-12-11,86FDE,Cameron Brate,Cameron,Brate,TE,TB,SF,3000,7.1,,
2022,14,2022-12-11,CC207,Noah Brown,Noah,Brown,WR,DAL,HOU,3500,7.0,,
2022,14,2022-12-11,D71A2,K.J. Osborn,K.J.,Osborn,WR,MIN,DET,3500,7.0,,
2022,14,2022-12-11,11EE90,Jameson Williams,Jameson,Williams,WR,DET,MIN,4400,7.0,,
2022,14,2022-12-11,D8771,JaMycal Hasty,JaMycal,Hasty,RB,JAX,TEN,4700,7.0,,
2022,14,2022-12-11,D64D8,Ty Johnson,Ty,Johnson,RB,NYJ,BUF,4900,6.9,,
2022,14,2022-12-11,DFBF3,Harrison Bryant,Harrison,Bryant,TE,CLE,CIN,2800,6.9,,
2022,14,2022-12-11,94157,Chris Moore,Chris,Moore,WR,HOU,DAL,3400,6.9,,
2022,14,2022-12-11,EDF23,Eno Benjamin,Eno,Benjamin,RB,HOU,DAL,4200,6.9,,
2022,14,2022-12-11,A91B4,Kalif Raymond,Kalif,Raymond,WR,DET,MIN,3300,6.9,,
2022,14,2022-12-11,C8D74,Richie James Jr.,Richie,James Jr.,WR,NYG,PHI,3600,6.9,,
2022,14,2022-12-11,C89E1,Dontrell Hilliard,Dontrell,Hilliard,RB,TEN,JAX,4500,6.9,,
2022,14,2022-12-11,11F37B,Jaylen Warren,Jaylen,Warren,RB,PIT,BAL,4500,6.8,,
2022,14,2022-12-11,103429,Laviska Shenault Jr.,Laviska,Shenault Jr.,WR,CAR,SEA,3300,6.8,,
2022,14,2022-12-11,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,SEA,4800,6.8,,
2022,14,2022-12-11,11394F,Elijah Moore,Elijah,Moore,WR,NYJ,BUF,3500,6.7,,
2022,14,2022-12-11,104191,Jake Ferguson,Jake,Ferguson,TE,DAL,HOU,2800,6.7,,
2022,14,2022-12-11,EECC8,Brock Wright,Brock,Wright,TE,DET,MIN,2900,6.7,,
2022,14,2022-12-11,D3726,Kendall Hinton,Kendall,Hinton,WR,DEN,KC,3400,6.6,,
2022,14,2022-12-11,4948D,DeSean Jackson,DeSean,Jackson,WR,BAL,PIT,3400,6.6,,
2022,14,2022-12-11,CC8AE,Will Dissly,Will,Dissly,TE,SEA,CAR,2700,6.6,,
2022,14,2022-12-11,E6FB5,Tony Jones Jr.,Tony,Jones Jr.,RB,SEA,CAR,4800,6.6,,
2022,14,2022-12-11,14B,Cowboys,Cowboys,,DST,DAL,HOU,3800,6.5,,
2022,14,2022-12-11,167,49ers,49ers,,DST,SF,TB,3200,6.5,,
2022,14,2022-12-11,16E,Ravens,Ravens,,DST,BAL,PIT,3300,6.4,,
2022,14,2022-12-11,B7C06,Jamal Agnew,Jamal,Agnew,WR,JAX,TEN,3200,6.4,,
2022,14,2022-12-11,160,Jets,Jets,,DST,NYJ,BUF,2500,6.3,,
2022,14,2022-12-11,149,Browns,Browns,,DST,CLE,CIN,2600,6.3,,
2022,14,2022-12-11,14E,Lions,Lions,,DST,DET,MIN,3000,6.3,,
2022,14,2022-12-11,162,Eagles,Eagles,,DST,PHI,NYG,3700,6.3,,
2022,14,2022-12-11,DEA71,Jack Stoll,Jack,Stoll,TE,PHI,NYG,2800,6.3,,
2022,14,2022-12-11,144,Bills,Bills,,DST,BUF,NYJ,4000,6.2,,
2022,14,2022-12-11,153,Chiefs,Chiefs,,DST,KC,DEN,3900,6.2,,
2022,14,2022-12-11,15B,Vikings,Vikings,,DST,MIN,DET,3100,6.2,,
2022,14,2022-12-11,169,Seahawks,Seahawks,,DST,SEA,CAR,3600,6.2,,
2022,14,2022-12-11,16C,Panthers,Panthers,,DST,CAR,SEA,2200,6.2,,
2022,14,2022-12-11,16A,Buccaneers,Buccaneers,,DST,TB,SF,2900,6.2,,
2022,14,2022-12-11,7A59E,Kyle Juszczyk,Kyle,Juszczyk,RB,SF,TB,4200,6.2,,
2022,14,2022-12-11,147,Bengals,Bengals,,DST,CIN,CLE,3500,6.1,,
2022,14,2022-12-11,1040B2,Peyton Hendershot,Peyton,Hendershot,TE,DAL,HOU,2700,6.1,,
2022,14,2022-12-11,14C,Broncos,Broncos,,DST,DEN,KC,2300,6.1,,
2022,14,2022-12-11,15F,Giants,Giants,,DST,NYG,PHI,2400,6.1,,
2022,14,2022-12-11,A0C0F,Zach Pascal,Zach,Pascal,WR,PHI,NYG,3300,6.1,,
2022,14,2022-12-11,164,Steelers,Steelers,,DST,PIT,BAL,2800,6.1,,
2022,14,2022-12-11,E63F5,Ian Thomas,Ian,Thomas,TE,CAR,SEA,2700,6.1,,
2022,14,2022-12-11,150,Titans,Titans,,DST,TEN,JAX,3400,6.1,,
2022,14,2022-12-11,D6E12,Nyheim Hines,Nyheim,Hines,RB,BUF,NYJ,4200,6.0,,
2022,14,2022-12-11,145,Texans,Texans,,DST,HOU,DAL,2100,6.0,,
2022,14,2022-12-11,11F49A,Skyy Moore,Skyy,Moore,WR,KC,DEN,3200,6.0,,
2022,14,2022-12-11,B7211,Matt Breida,Matt,Breida,RB,NYG,PHI,4300,6.0,,
2022,14,2022-12-11,A9F10,Tevin Coleman,Tevin,Coleman,RB,SF,TB,4000,6.0,,
2022,14,2022-12-11,16D,Jaguars,Jaguars,,DST,JAX,TEN,2700,6.0,,
2022,14,2022-12-11,1202BB,David Bell,David,Bell,WR,CLE,CIN,3100,5.9,,
2022,14,2022-12-11,EE0B4,Malik Davis,Malik,Davis,RB,DAL,HOU,4200,5.9,,
2022,14,2022-12-11,CB2DC,Justin Watson,Justin,Watson,WR,KC,DEN,3100,5.9,,
2022,14,2022-12-11,79C48,Rex Burkhead,Rex,Burkhead,RB,HOU,DAL,4000,5.8,,
2022,14,2022-12-11,CD9C5,Mike Boone,Mike,Boone,RB,DEN,KC,4200,5.8,,
2022,14,2022-12-11,D8292,Mitchell Wilcox,Mitchell,Wilcox,TE,CIN,CLE,2700,5.7,,
2022,14,2022-12-11,CAD7C,Justin Jackson,Justin,Jackson,RB,DET,MIN,4000,5.6,,
2022,14,2022-12-11,AA3CF,Kenny Golladay,Kenny,Golladay,WR,NYG,PHI,3200,5.6,,
2022,14,2022-12-11,B7043,Boston Scott,Boston,Scott,RB,PHI,NYG,4200,5.6,,
2022,14,2022-12-11,E09FE,Benny Snell Jr.,Benny,Snell Jr.,RB,PIT,BAL,4300,5.6,,
2022,14,2022-12-11,E15E5,Justice Hill,Justice,Hill,RB,BAL,PIT,4000,5.6,,
2022,14,2022-12-11,110761,Jordan Mason,Jordan,Mason,RB,SF,TB,4400,5.6,,
2022,14,2022-12-11,D641C,Steven Sims Jr.,Steven,Sims Jr.,WR,PIT,BAL,3100,5.5,,
2022,14,2022-12-11,DE50D,Trayveon Williams,Trayveon,Williams,RB,CIN,CLE,4200,5.4,,
2022,14,2022-12-11,ABA27,Dare Ogunbowale,Dare,Ogunbowale,RB,HOU,DAL,4000,5.4,,
2022,14,2022-12-11,104EB4,Raheem Blackshear,Raheem,Blackshear,RB,CAR,SEA,4000,5.4,,
2022,14,2022-12-11,A0BD5,Patrick Ricard,Patrick,Ricard,RB,BAL,PIT,4000,5.1,,
2022,14,2022-12-11,104EC2,Gary Brightwell,Gary,Brightwell,RB,NYG,PHI,4000,5.0,,
2022,14,2022-12-11,94142,Derek Watt,Derek,Watt,RB,PIT,BAL,4000,5.0,,
2022,14,2022-12-11,112DD6,Julius Chestnut,Julius,Chestnut,RB,TEN,JAX,4000,5.0,,
2022,14,2022-12-11,CD438,Marlon Mack,Marlon,Mack,RB,DEN,KC,4000,4.9,,
2022,14,2022-12-11,DF7C5,C.J. Ham,C.J.,Ham,RB,MIN,DET,4000,4.9,,
2022,14,2022-12-11,CCD83,D&#x27;Ernest Johnson,D&#x27;Ernest,Johnson,RB,CLE,CIN,4000,4.8,,
2022,14,2022-12-11,D64EF,Ke&#x27;Shawn Vaughn,Ke&#x27;Shawn,Vaughn,RB,TB,SF,4000,4.8,,
2022,14,2022-12-11,5E444,Taiwan Jones,Taiwan,Jones,RB,BUF,NYJ,4000,4.7,,
2022,14,2022-12-11,DF57C,Demetric Felton,Demetric,Felton,RB,CLE,CIN,4000,4.7,,
2022,14,2022-12-11,112D69,Jerome Ford,Jerome,Ford,RB,CLE,CIN,4000,4.7,,
2022,14,2022-12-11,87DC3,Michael Burton,Michael,Burton,RB,KC,DEN,4000,4.7,,
2022,14,2022-12-11,CC22C,Jason Cabinda,Jason,Cabinda,RB,DET,MIN,4000,4.7,,
2022,14,2022-12-11,E723C,Kene Nwangwu,Kene,Nwangwu,RB,MIN,DET,4000,4.7,,
2022,14,2022-12-11,8551C,Giovani Bernard,Giovani,Bernard,RB,TB,SF,4000,4.7,,
2022,14,2022-12-11,B5433,Godwin Igwebuike,Godwin,Igwebuike,RB,SEA,CAR,4000,2.8,,
2022,15,2022-12-18,DEF77,Jalen Hurts,Jalen,Hurts,QB,PHI,CHI,8200,22.9,,
2022,15,2022-12-18,CCD77,Patrick Mahomes,Patrick,Mahomes,QB,KC,HOU,8100,22.6,,
2022,15,2022-12-18,C0DF4,Austin Ekeler,Austin,Ekeler,RB,LAC,TEN,8500,20.6,,
2022,15,2022-12-18,10F299,Justin Fields,Justin,Fields,QB,CHI,PHI,7400,20.4,,
2022,15,2022-12-18,E6920,Josh Jacobs,Josh,Jacobs,RB,LV,NE,8100,20.3,,
2022,15,2022-12-18,DE4E2,Justin Herbert,Justin,Herbert,QB,LAC,TEN,7200,19.7,,
2022,15,2022-12-18,D68C1,Joe Burrow,Joe,Burrow,QB,CIN,TB,7000,19.1,,
2022,15,2022-12-18,B2BF1,Derrick Henry,Derrick,Henry,RB,TEN,LAC,8000,18.9,,
2022,15,2022-12-18,95459,Davante Adams,Davante,Adams,WR,LV,NE,9000,18.1,,
2022,15,2022-12-18,D6F0E,Tony Pollard,Tony,Pollard,RB,DAL,JAX,7100,16.7,,
2022,15,2022-12-18,10EFDB,Ja&#x27;Marr Chase,Ja&#x27;Marr,Chase,WR,CIN,TB,8300,16.7,,
2022,15,2022-12-18,907C8,Dak Prescott,Dak,Prescott,QB,DAL,JAX,6200,16.5,,
2022,15,2022-12-18,C85F7,Joe Mixon,Joe,Mixon,RB,CIN,TB,7200,16.4,,
2022,15,2022-12-18,11EC9A,Rhamondre Stevenson,Rhamondre,Stevenson,RB,NE,LV,7000,16.0,,
2022,15,2022-12-18,10F2B7,Trevor Lawrence,Trevor,Lawrence,QB,JAX,DAL,6000,15.8,,
2022,15,2022-12-18,88C71,DeAndre Hopkins,DeAndre,Hopkins,WR,ARI,DEN,7700,15.6,,
2022,15,2022-12-18,E6ABA,A.J. Brown,A.J.,Brown,WR,PHI,CHI,8000,15.3,,
2022,15,2022-12-18,B74FE,Alvin Kamara,Alvin,Kamara,RB,NO,ATL,6800,15.3,,
2022,15,2022-12-18,B53F6,James Conner,James,Conner,RB,ARI,DEN,6900,15.2,,
2022,15,2022-12-18,6D6F0,Travis Kelce,Travis,Kelce,TE,KC,HOU,7800,15.0,,
2022,15,2022-12-18,B1B1D,Jared Goff,Jared,Goff,QB,DET,NYJ,5700,14.9,,
2022,15,2022-12-18,1132C2,Amon-Ra St. Brown,Amon-Ra,St. Brown,WR,DET,NYJ,7800,14.9,,
2022,15,2022-12-18,791D3,Derek Carr,Derek,Carr,QB,LV,NE,5600,14.5,,
2022,15,2022-12-18,103484,CeeDee Lamb,CeeDee,Lamb,WR,DAL,JAX,7300,14.4,,
2022,15,2022-12-18,6303,Tom Brady,Tom,Brady,QB,TB,CIN,5500,14.2,,
2022,15,2022-12-18,5D020,Ryan Tannehill,Ryan,Tannehill,QB,TEN,LAC,5300,13.6,,
2022,15,2022-12-18,EEE93,Tee Higgins,Tee,Higgins,WR,CIN,TB,6900,13.3,,
2022,15,2022-12-18,E1A65,Miles Sanders,Miles,Sanders,RB,PHI,CHI,6500,13.2,,
2022,15,2022-12-18,4ED2A,Andy Dalton,Andy,Dalton,QB,NO,ATL,5200,13.2,,
2022,15,2022-12-18,102B64,Desmond Ridder,Desmond,Ridder,QB,ATL,NO,5200,13.2,,
2022,15,2022-12-18,8809A,Keenan Allen,Keenan,Allen,WR,LAC,TEN,6800,13.1,,
2022,15,2022-12-18,CBE37,Chris Godwin,Chris,Godwin,WR,TB,CIN,6700,13.1,,
2022,15,2022-12-18,D6D9A,Sam Darnold,Sam,Darnold,QB,CAR,PIT,5100,12.9,,
2022,15,2022-12-18,112120,Chris Olave,Chris,Olave,WR,NO,ATL,6500,12.9,,
2022,15,2022-12-18,10E854,Zach Wilson,Zach,Wilson,QB,NYJ,DET,5100,12.9,,
2022,15,2022-12-18,D3609,Christian Kirk,Christian,Kirk,WR,JAX,DAL,6600,12.7,,
2022,15,2022-12-18,B323A,Mike Williams,Mike,Williams,WR,LAC,TEN,6300,12.7,,
2022,15,2022-12-18,B1C69,Mitch Trubisky,Mitch,Trubisky,QB,PIT,CAR,5000,12.6,,
2022,15,2022-12-18,4AC78,Colt McCoy,Colt,McCoy,QB,ARI,DEN,5000,12.6,,
2022,15,2022-12-18,D37A8,Brett Rypien,Brett,Rypien,QB,DEN,ARI,5000,12.6,,
2022,15,2022-12-18,102DD7,Davis Mills,Davis,Mills,QB,HOU,KC,5000,12.6,,
2022,15,2022-12-18,EDC79,Mac Jones,Mac,Jones,QB,NE,LV,5000,12.6,,
2022,15,2022-12-18,102DA6,DeVonta Smith,DeVonta,Smith,WR,PHI,CHI,6400,12.3,,
2022,15,2022-12-18,90EB3,Mike Evans,Mike,Evans,WR,TB,CIN,6200,12.1,,
2022,15,2022-12-18,B1D12,Ezekiel Elliott,Ezekiel,Elliott,RB,DAL,JAX,6200,11.9,,
2022,15,2022-12-18,EE55C,Marquise Brown,Marquise,Brown,WR,ARI,DEN,5500,11.7,,
2022,15,2022-12-18,CC145,JuJu Smith-Schuster,JuJu,Smith-Schuster,WR,KC,HOU,5800,11.7,,
2022,15,2022-12-18,11C659,Garrett Wilson,Garrett,Wilson,WR,NYJ,DET,6000,11.7,,
2022,15,2022-12-18,EDC6F,Jerry Jeudy,Jerry,Jeudy,WR,DEN,ARI,6100,11.6,,
2022,15,2022-12-18,E7233,David Montgomery,David,Montgomery,RB,CHI,PHI,6300,11.4,,
2022,15,2022-12-18,EEE91,Travis Etienne Jr.,Travis,Etienne Jr.,RB,JAX,DAL,6000,11.4,,
2022,15,2022-12-18,102B1C,Joshua Palmer,Joshua,Palmer,WR,LAC,TEN,5600,11.3,,
2022,15,2022-12-18,C8AFD,Leonard Fournette,Leonard,Fournette,RB,TB,CIN,5500,11.1,,
2022,15,2022-12-18,A87E9,Cordarrelle Patterson,Cordarrelle,Patterson,RB,ATL,NO,5900,10.9,,
2022,15,2022-12-18,1052F0,D&#x27;Andre Swift,D&#x27;Andre,Swift,RB,DET,NYJ,5700,10.9,,
2022,15,2022-12-18,A9C0F,Jamaal Williams,Jamaal,Williams,RB,DET,NYJ,5600,10.7,,
2022,15,2022-12-18,11C25A,Zonovan Knight,Zonovan,Knight,RB,NYJ,DET,5300,10.7,,
2022,15,2022-12-18,EDC8C,Najee Harris,Najee,Harris,RB,PIT,CAR,5700,10.6,,
2022,15,2022-12-18,D64DE,DJ Moore,DJ,Moore,WR,CAR,PIT,5300,10.5,,
2022,15,2022-12-18,B63FB,Zay Jones,Zay,Jones,WR,JAX,DAL,4900,10.4,,
2022,15,2022-12-18,10470D,Cole Kmet,Cole,Kmet,TE,CHI,PHI,4000,10.3,,
2022,15,2022-12-18,CAC3B,Dalton Schultz,Dalton,Schultz,TE,DAL,JAX,4400,10.2,,
2022,15,2022-12-18,11E255,George Pickens,George,Pickens,WR,PIT,CAR,5000,10.1,,
2022,15,2022-12-18,C85FE,Samaje Perine,Samaje,Perine,RB,CIN,TB,5600,10.1,,
2022,15,2022-12-18,D6E17,Jakobi Meyers,Jakobi,Meyers,WR,NE,LV,4700,10.0,,
2022,15,2022-12-18,1109F6,Pat Freiermuth,Pat,Freiermuth,TE,PIT,CAR,4500,9.9,,
2022,15,2022-12-18,10E390,Isiah Pacheco,Isiah,Pacheco,RB,KC,HOU,5900,9.9,,
2022,15,2022-12-18,D98EB,Diontae Johnson,Diontae,Johnson,WR,PIT,CAR,5100,9.8,,
2022,15,2022-12-18,B6E81,Evan Engram,Evan,Engram,TE,JAX,DAL,3800,9.8,,
2022,15,2022-12-18,CBF73,D&#x27;Onta Foreman,D&#x27;Onta,Foreman,RB,CAR,PIT,5400,9.7,,
2022,15,2022-12-18,12C21F,Rachaad White,Rachaad,White,RB,TB,CIN,5400,9.7,,
2022,15,2022-12-18,B53F3,Tyler Boyd,Tyler,Boyd,WR,CIN,TB,4800,9.5,,
2022,15,2022-12-18,89A70,Jerick McKinnon,Jerick,McKinnon,RB,KC,HOU,5200,9.3,,
2022,15,2022-12-18,721CD,Latavius Murray,Latavius,Murray,RB,DEN,ARI,5100,9.2,,
2022,15,2022-12-18,CCB57,Gerald Everett,Gerald,Everett,TE,LAC,TEN,4300,9.1,,
2022,15,2022-12-18,C8AF8,DJ Chark Jr.,DJ,Chark Jr.,WR,DET,NYJ,4500,9.1,,
2022,15,2022-12-18,AB958,Mack Hollins,Mack,Hollins,WR,LV,NE,4600,8.9,,
2022,15,2022-12-18,11FC75,Drake London,Drake,London,WR,ATL,NO,4700,8.9,,
2022,15,2022-12-18,DEAC6,Michael Gallup,Michael,Gallup,WR,DAL,JAX,4500,8.8,,
2022,15,2022-12-18,7AD90,Taysom Hill,Taysom,Hill,TE,NO,ATL,4800,8.8,,
2022,15,2022-12-18,EDFE9,Kadarius Toney,Kadarius,Toney,WR,KC,HOU,4800,8.6,,
2022,15,2022-12-18,94157,Chris Moore,Chris,Moore,WR,HOU,KC,4200,8.5,,
2022,15,2022-12-18,B4860,Austin Hooper,Austin,Hooper,TE,TEN,LAC,3000,8.4,,
2022,15,2022-12-18,D7F81,Juwan Johnson,Juwan,Johnson,TE,NO,ATL,3400,8.4,,
2022,15,2022-12-18,87AAD,Robert Woods,Robert,Woods,WR,TEN,LAC,4400,8.2,,
2022,15,2022-12-18,10E1C6,Chig Okonkwo,Chig,Okonkwo,TE,TEN,LAC,3100,8.2,,
2022,15,2022-12-18,EE5C9,Michael Carter,Michael,Carter,RB,NYJ,DET,4900,8.2,,
2022,15,2022-12-18,113695,Greg Dulcich,Greg,Dulcich,TE,DEN,ARI,3600,8.1,,
2022,15,2022-12-18,B5BE9,Hunter Henry,Hunter,Henry,TE,NE,LV,3300,8.1,,
2022,15,2022-12-18,1002AF,Cade Otton,Cade,Otton,TE,TB,CIN,2900,8.1,,
2022,15,2022-12-18,D3525,Foster Moreau,Foster,Moreau,TE,LV,NE,3500,8.0,,
2022,15,2022-12-18,D7A3B,Nick Westbrook-Ikhine,Nick,Westbrook-Ikhine,WR,TEN,LAC,4100,7.9,,
2022,15,2022-12-18,1142BE,Tyler Allgeier,Tyler,Allgeier,RB,ATL,NO,4700,7.9,,
2022,15,2022-12-18,C8C5F,Josh Reynolds,Josh,Reynolds,WR,DET,NYJ,3700,7.9,,
2022,15,2022-12-18,B53EE,Marquez Valdes-Scantling,Marquez,Valdes-Scantling,WR,KC,HOU,3800,7.8,,
2022,15,2022-12-18,900A7,Jarvis Landry,Jarvis,Landry,WR,NO,ATL,3800,7.8,,
2022,15,2022-12-18,958A0,DeAndre Carter,DeAndre,Carter,WR,LAC,TEN,3800,7.7,,
2022,15,2022-12-18,11EE90,Jameson Williams,Jameson,Williams,WR,DET,NYJ,4100,7.7,,
2022,15,2022-12-18,D6723,Joshua Kelley,Joshua,Kelley,RB,LAC,TEN,5000,7.5,,
2022,15,2022-12-18,10349F,Chuba Hubbard,Chuba,Hubbard,RB,CAR,PIT,4900,7.4,,
2022,15,2022-12-18,CCAFC,Jordan Akins,Jordan,Akins,TE,HOU,KC,2700,7.3,,
2022,15,2022-12-18,C8AFE,Russell Gage,Russell,Gage,WR,TB,CIN,3500,7.3,,
2022,15,2022-12-18,D80CF,Trenton Irwin,Trenton,Irwin,WR,CIN,TB,3600,7.2,,
2022,15,2022-12-18,E7B8E,Quez Watkins,Quez,Watkins,WR,PHI,CHI,3600,7.1,,
2022,15,2022-12-18,70B34,Marvin Jones Jr.,Marvin,Jones Jr.,WR,JAX,DAL,3400,7.1,,
2022,15,2022-12-18,D245E,Tyler Conklin,Tyler,Conklin,TE,NYJ,DET,3100,7.1,,
2022,15,2022-12-18,10ED25,Terrace Marshall Jr.,Terrace,Marshall Jr.,WR,CAR,PIT,3500,7.0,,
2022,15,2022-12-18,1140D1,Kenneth Gainwell,Kenneth,Gainwell,RB,PHI,CHI,4600,7.0,,
2022,15,2022-12-18,D7D08,Olamide Zaccheaus,Olamide,Zaccheaus,WR,ATL,NO,3400,7.0,,
2022,15,2022-12-18,11394F,Elijah Moore,Elijah,Moore,WR,NYJ,DET,3600,7.0,,
2022,15,2022-12-18,103429,Laviska Shenault Jr.,Laviska,Shenault Jr.,WR,CAR,PIT,3400,6.9,,
2022,15,2022-12-18,C8579,Jakob Johnson,Jakob,Johnson,TE,LV,NE,4000,6.9,,
2022,15,2022-12-18,79C48,Rex Burkhead,Rex,Burkhead,RB,HOU,KC,4600,6.8,,
2022,15,2022-12-18,CC207,Noah Brown,Noah,Brown,WR,DAL,JAX,3400,6.8,,
2022,15,2022-12-18,D8771,JaMycal Hasty,JaMycal,Hasty,RB,JAX,DAL,4600,6.8,,
2022,15,2022-12-18,E68FB,Avery Williams,Avery,Williams,WR,ATL,NO,4000,6.8,,
2022,15,2022-12-18,11F37B,Jaylen Warren,Jaylen,Warren,RB,PIT,CAR,4400,6.7,,
2022,15,2022-12-18,D7F79,Equanimeous St. Brown,Equanimeous,St. Brown,WR,CHI,PHI,3700,6.7,,
2022,15,2022-12-18,112DFA,Keaontay Ingram,Keaontay,Ingram,RB,ARI,DEN,4900,6.7,,
2022,15,2022-12-18,15C,Patriots,Patriots,,DST,NE,LV,2800,6.7,,
2022,15,2022-12-18,903CC,Ameer Abdullah,Ameer,Abdullah,RB,LV,NE,4600,6.7,,
2022,15,2022-12-18,E1714,Rashid Shaheed,Rashid,Shaheed,WR,NO,ATL,3200,6.7,,
2022,15,2022-12-18,A91B4,Kalif Raymond,Kalif,Raymond,WR,DET,NYJ,3100,6.7,,
2022,15,2022-12-18,86FDE,Cameron Brate,Cameron,Brate,TE,TB,CIN,2900,6.7,,
2022,15,2022-12-18,ABA27,Dare Ogunbowale,Dare,Ogunbowale,RB,HOU,KC,4700,6.6,,
2022,15,2022-12-18,A8B6F,Nelson Agholor,Nelson,Agholor,WR,NE,LV,3400,6.6,,
2022,15,2022-12-18,B7C06,Jamal Agnew,Jamal,Agnew,WR,JAX,DAL,3200,6.5,,
2022,15,2022-12-18,D5BB4,Adam Trautman,Adam,Trautman,TE,NO,ATL,2800,6.5,,
2022,15,2022-12-18,EECC8,Brock Wright,Brock,Wright,TE,DET,NYJ,2700,6.5,,
2022,15,2022-12-18,14B,Cowboys,Cowboys,,DST,DAL,JAX,3700,6.4,,
2022,15,2022-12-18,B5945,Jonnu Smith,Jonnu,Smith,TE,NE,LV,2800,6.4,,
2022,15,2022-12-18,16C,Panthers,Panthers,,DST,CAR,PIT,3300,6.3,,
2022,15,2022-12-18,E63F5,Ian Thomas,Ian,Thomas,TE,CAR,PIT,2800,6.3,,
2022,15,2022-12-18,104EB4,Raheem Blackshear,Raheem,Blackshear,RB,CAR,PIT,4400,6.3,,
2022,15,2022-12-18,162,Eagles,Eagles,,DST,PHI,CHI,3900,6.3,,
2022,15,2022-12-18,DEA71,Jack Stoll,Jack,Stoll,TE,PHI,CHI,2700,6.3,,
2022,15,2022-12-18,CD438,Marlon Mack,Marlon,Mack,RB,DEN,ARI,4400,6.3,,
2022,15,2022-12-18,10E8C1,Trey McBride,Trey,McBride,TE,ARI,DEN,2800,6.3,,
2022,15,2022-12-18,153,Chiefs,Chiefs,,DST,KC,HOU,4000,6.3,,
2022,15,2022-12-18,14E,Lions,Lions,,DST,DET,NYJ,3000,6.3,,
2022,15,2022-12-18,160,Jets,Jets,,DST,NYJ,DET,3200,6.3,,
2022,15,2022-12-18,D64D8,Ty Johnson,Ty,Johnson,RB,NYJ,DET,4500,6.3,,
2022,15,2022-12-18,164,Steelers,Steelers,,DST,PIT,CAR,3100,6.2,,
2022,15,2022-12-18,B5446,Corey Clement,Corey,Clement,RB,ARI,DEN,4700,6.2,,
2022,15,2022-12-18,919C1,Phillip Dorsett II,Phillip,Dorsett II,WR,HOU,KC,3300,6.2,,
2022,15,2022-12-18,155,Raiders,Raiders,,DST,LV,NE,3500,6.2,,
2022,15,2022-12-18,CC8BC,Dante Pettis,Dante,Pettis,WR,CHI,PHI,3200,6.1,,
2022,15,2022-12-18,14C,Broncos,Broncos,,DST,DEN,ARI,2700,6.1,,
2022,15,2022-12-18,163,Cardinals,Cardinals,,DST,ARI,DEN,3400,6.1,,
2022,15,2022-12-18,6FD6D,A.J. Green,A.J.,Green,WR,ARI,DEN,3200,6.1,,
2022,15,2022-12-18,145,Texans,Texans,,DST,HOU,KC,2000,6.1,,
2022,15,2022-12-18,16D,Jaguars,Jaguars,,DST,JAX,DAL,2400,6.1,,
2022,15,2022-12-18,165,Chargers,Chargers,,DST,LAC,TEN,2900,6.1,,
2022,15,2022-12-18,B82EC,Kendrick Bourne,Kendrick,Bourne,WR,NE,LV,3100,6.1,,
2022,15,2022-12-18,143,Falcons,Falcons,,DST,ATL,NO,2500,6.1,,
2022,15,2022-12-18,15E,Saints,Saints,,DST,NO,ATL,3800,6.1,,
2022,15,2022-12-18,147,Bengals,Bengals,,DST,CIN,TB,3600,6.1,,
2022,15,2022-12-18,16A,Buccaneers,Buccaneers,,DST,TB,CIN,2600,6.1,,
2022,15,2022-12-18,150,Titans,Titans,,DST,TEN,LAC,2200,6.0,,
2022,15,2022-12-18,146,Bears,Bears,,DST,CHI,PHI,2300,5.8,,
2022,15,2022-12-18,EEE94,Amari Rodgers,Amari,Rodgers,WR,HOU,KC,3200,5.8,,
2022,15,2022-12-18,102785,Caleb Huntley,Caleb,Huntley,RB,ATL,NO,4000,5.8,,
2022,15,2022-12-18,CAD7C,Justin Jackson,Justin,Jackson,RB,DET,NYJ,4000,5.8,,
2022,15,2022-12-18,B3299,Trent Taylor,Trent,Taylor,WR,CIN,TB,3300,5.8,,
2022,15,2022-12-18,D8292,Mitchell Wilcox,Mitchell,Wilcox,TE,CIN,TB,2700,5.8,,
2022,15,2022-12-18,D641C,Steven Sims Jr.,Steven,Sims Jr.,WR,PIT,CAR,3100,5.7,,
2022,15,2022-12-18,A0C0F,Zach Pascal,Zach,Pascal,WR,PHI,CHI,3100,5.7,,
2022,15,2022-12-18,94868,Robbie Anderson,Robbie,Anderson,WR,ARI,DEN,3100,5.7,,
2022,15,2022-12-18,DF656,Darrynton Evans,Darrynton,Evans,RB,CHI,PHI,4200,5.6,,
2022,15,2022-12-18,B7043,Boston Scott,Boston,Scott,RB,PHI,CHI,4100,5.5,,
2022,15,2022-12-18,10F2A9,Zamir White,Zamir,White,RB,LV,NE,4400,5.5,,
2022,15,2022-12-18,EE0B4,Malik Davis,Malik,Davis,RB,DAL,JAX,4000,5.4,,
2022,15,2022-12-18,11B7E6,Kevin Harris,Kevin,Harris,RB,NE,LV,4000,5.4,,
2022,15,2022-12-18,E09FE,Benny Snell Jr.,Benny,Snell Jr.,RB,PIT,CAR,4000,5.2,,
2022,15,2022-12-18,D6DA1,Ronald Jones II,Ronald,Jones II,RB,KC,HOU,4000,5.2,,
2022,15,2022-12-18,112DD6,Julius Chestnut,Julius,Chestnut,RB,TEN,LAC,4000,5.2,,
